Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00211897725239396,-0.0159555673599243,0.018074544146657,0.00620065489783883,-0.00330936838872731,-0.00172063568606973
2,2,-0.00268218340352178,-0.0128157427534461,0.0154979266226292,0.0156929977238178,-0.00747808255255222,-0.00240271096117795
3,3,-0.00111049949191511,-0.00752795021981001,0.00863844901323318,0.00153875083196908,-0.00633943406865001,-0.000842160719912499
4,4,6.53388051432557e-05,-0.00219788588583469,0.0021325470879674,-0.00169273279607296,-0.00268532778136432,0.000205594071303494
5,5,-0.000188233650987968,-3.75158997485414e-05,0.000225749550736509,-0.000680734228808433,-0.000549702148418874,0.00022238575911615
6,6,0.000123299527331255,-0.000226191361434758,0.00010289184137946,-2.71075641649077e-05,8.15844396129251e-06,-2.11941051020403e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00250730523839593,-0.0151923336088657,0.0176996383816004,0.00565361604094505,-0.00376099394634366,-0.0210445877164602
12,12,-0.00190706283319741,-0.0114617589861155,0.0133688217028975,0.00738487113267183,-0.00805381685495377,-0.00884480122476816
13,13,-0.000680978177115321,-0.00574271567165852,0.00642369361594319,0.00122786103747785,-0.00735865347087383,0.00260499725118279
14,14,-7.74766740505584e-05,-0.00163636752404273,0.00171384424902499,-0.00124552799388766,-0.00448481692001224,0.001399184926413
15,15,-0.000137545590405352,-4.05510763812345e-05,0.000178096670424566,-0.000128535000840202,-0.00127558771055192,0.000410982844186947
16,16,2.95421887130942e-05,-5.1875726057915e-05,2.23335373448208e-05,1.83236039674739e-07,2.28166845772648e-06,-3.91414960176917e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00160713715013117,-0.0117312595248222,0.0133383963257074,0.00225566001608968,-0.00567862624302506,-0.00444275047630072
22,22,-4.88098230562173e-05,-0.00880429986864328,0.00885311048477888,0.000189162339665927,-0.0120308948680758,0.000418145675212145
23,23,0.000521520443726331,-0.00485634244978428,0.00433482229709625,0.00076340464875102,-0.0101132765412331,0.00170925538986921
24,24,0.000179273803951219,-0.00194750144146383,0.00176822766661644,-0.000416082417359576,-0.00489947199821472,0.00167394999880344
25,25,4.6482960897265e-05,-0.000387768232030794,0.000341285282047465,-0.00012115702702431,-0.000995305832475424,0.00028134262538515
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.000543911766726524,-0.00653268583118916,0.00598877388983965,1.94875992747257e-05,-0.0012554005952552,-0.00214522983878851
32,32,0.000850879587233067,-0.00547364121302962,0.00462276162579656,0.000400467659346759,-0.0024670462589711,-0.00166981550864875
33,33,0.000900659069884568,-0.00360206887125969,0.00270140985958278,0.000443018012447283,-0.0020813571754843,-0.000716091250069439
34,34,0.000483859941596165,-0.00162939238362014,0.00114553247112781,7.49483515392058e-05,-0.000983810285106301,-0.000121727891382761
35,35,7.30653264326975e-05,-0.000282000430161133,0.000208935118280351,-5.19153472851031e-05,-0.000220466943574138,1.64190660143504e-05
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.000465337419882417,-0.00222216080874205,0.00175682338885963,-4.96360080433078e-05,-0.000391574605600908,-0.000550373748410493
42,42,0.000496676831971854,-0.00161578506231308,0.00111910828854889,-0.00011996475950582,-0.000553783203940839,-0.000617099402006716
43,43,0.000319591286825016,-0.000768948520999402,0.000449357263278216,0.000103487211163156,-0.000103185004263651,-0.000440344796516001
44,44,8.25166862341575e-05,-0.00019019702449441,0.000107680338260252,2.84604175249115e-05,2.07891753234435e-05,-9.52773916651495e-05
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00102917256299406,0.00211681495420635,-0.00108764239121228,-2.07754010261851e-06,0.000198260357137769,-0.00149621651507914
52,52,-0.000935158750507981,0.00204225885681808,-0.00110709993168712,0.000145406374940649,0.000571443466469646,-0.00128145515918732
53,53,-0.000707144092302769,0.00156596722081304,-0.000858823070302606,0.000390235538361594,0.000658673525322229,-0.00092222448438406
54,54,-0.000396487361285836,0.000811765727121383,-0.000415278336731717,0.000357296114088967,0.000341930979629979,-0.000445481186034158
55,55,-0.0001119957814808,0.000202450653887354,-9.04548724065535e-05,0.000106650208181236,6.47144042886794e-05,-8.34323436720297e-05
56,56,-9.22685728710348e-07,1.65331232437893e-06,-7.30626652512001e-07,9.57364704845531e-07,2.34226305906304e-07,-5.45661578144063e-07
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,-0.00420520594343543,-0.0187451783567667,0.0229503829032183,0.00161105545703322,-0.00120578275527805,-0.000710164778865874
170,170,-0.00412594620138407,-0.0151556050404906,0.0192815512418747,0.00977215357124805,-0.00826156884431839,-0.000485790689708665
171,171,-0.00241715763695538,-0.00784588325768709,0.0102630415931344,0.0038867318071425,-0.0106022842228413,0.000677726697176695
172,172,-0.00114839908201247,0.000460288603790104,0.000688110536430031,-0.00637179240584373,-0.00902158208191395,0.00183869176544249
173,173,-0.000737619993742555,0.00203371746465564,-0.00129609752912074,-0.00331785739399493,-0.00251277559436858,0.000496067805215716
174,174,-0.000207948047318496,0.000380029523512349,-0.000172081461641937,-0.000694210873916745,-0.000101332814665511,-4.32973138231318e-05
175,175,3.30929719893902e-06,-1.21789671538863e-05,8.86966972757364e-06,-2.48739797825692e-05,-9.07083460788272e-07,-1.59362923568551e-06
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,-0.00412685796618462,-0.0185920055955648,0.0227188635617495,0.00237623392604291,-0.00629367353394628,-0.0219170190393925
180,180,-0.00372749799862504,-0.0127157308161259,0.0164432283490896,0.00796866696327925,-0.0194395501166582,-0.0153417950496078
181,181,-0.00186980236321688,-0.00481649674475193,0.00668629910796881,0.00272712856531143,-0.019033906981349,-0.00206762971356511
182,182,-0.000712777080480009,-0.000627759320195764,0.00134053640067577,-0.00357651640661061,-0.0118252458050847,0.00297636818140745
183,183,-0.000455108791356906,0.000473525084089488,-1.84162727236981e-05,-0.00207397085614502,-0.00368674122728407,0.000603182474151254
184,184,-8.73141252668574e-05,0.000105489780253265,-1.8175656805397e-05,-0.000259565626038238,-0.000152588268974796,-5.59109503228683e-06
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,-0.00230499403551221,-0.0131147196516395,0.015419714152813,0.00185913487803191,-0.0064834663644433,-0.011687844991684
190,190,-0.00170867249835283,-0.00876362808048725,0.0104723013937473,0.0040796916000545,-0.0145247653126717,-0.00465245824307203
191,191,-0.000621887797024101,-0.00465608667582273,0.0052779745310545,0.00131105270702392,-0.010008642449975,0.000412994006182998
192,192,-7.88864417700097e-05,-0.00212206970900297,0.00220095599070191,-0.00128220813348889,-0.00401574186980724,0.000826558971311897
193,193,-3.68595829058904e-05,-0.000520359608344734,0.000557219202164561,-0.00107582670170814,-0.000928739202208817,0.000152092601638287
194,194,6.96331994731736e-07,-7.56310146243777e-06,6.86676958139287e-06,-1.49360284922295e-05,-6.02439331487403e-06,2.78816031595852e-07
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,-0.000746332749258727,-0.00700344936922193,0.00774978194385767,0.000159900781000033,-0.000810854253359139,-0.000829106080345809
200,200,-0.00042064901208505,-0.00570164155215025,0.00612229062244296,0.000338373269187286,-0.00277397944591939,-0.0003670412406791
201,201,0.000160216164658777,-0.00339435832574964,0.0032341422047466,-0.000324022956192493,-0.00200926326215267,0.000171064588357694
202,202,0.000181245355634019,-0.00145741330925375,0.0012761679245159,-0.00106735876761377,-0.000585685716941953,0.000206802898901515
203,203,2.97741971735377e-05,-0.00031744473380968,0.000287670554826036,-0.000393835885915905,-0.000107264109828975,-9.97893607745937e-07
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,-6.10650240560062e-05,-0.00207204092293978,0.00213310588151217,0.000118605472380295,-0.00018050785001833,-0.000413879257394001
210,210,0.000148574443301186,-0.00135736935772002,0.001208794885315,-8.28407937660813e-05,-0.000412227032938972,-0.000139554118504748
211,211,0.000142668795888312,-0.000460574665339664,0.000317905884003267,-0.000253559264820069,3.35630211338867e-05,-4.28072999056894e-05
212,212,3.90836648875847e-05,-0.000123812686069869,8.47290139063261e-05,-0.000118719202873763,8.1801823398564e-05,-3.14679273287766e-05
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,-0.000643415551166981,0.00138143158983439,-0.000738016096875072,0.000106357161712367,0.000128878164105117,-0.000449011335149407
220,220,-0.000610232178587466,0.00151698826812208,-0.000906756147742271,0.00035511254100129,0.000507936347275972,-0.00048675702419132
221,221,-0.000473230407806113,0.00130609411280602,-0.000832863734103739,0.000608656264375895,0.000865401641931385,-0.00042714033043012
222,222,-0.000239491273532622,0.000623955216724426,-0.000384463899536058,0.000485999247757718,0.000568490300793201,-0.000224804054596461
223,223,-4.29882966272999e-05,9.23379702726379e-05,-4.93496772833169e-05,0.000112110421468969,8.58190469443798e-05,-3.34341675625183e-05
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
