Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00191676174290478,-0.00591650791466236,0.0078332694247365,0.00394007656723261,-0.00360280065797269,-5.76731472392567e-05
2,2,-0.00179715408012271,-0.00407660193741322,0.00587375601753592,0.0140483723953366,-0.00731395417824388,-0.00430460320785642
3,3,-0.00131591688841581,-0.00142388558015227,0.00273980246856809,0.00597664806991816,-0.00446095690131187,-0.00440139789134264
4,4,-0.00064128712983802,-0.000109267763036769,0.000750554900150746,0.000116881361464038,-0.000654195493552834,-3.42024577548727e-05
5,5,0.000201907751034014,-0.000599210790824145,0.000397303025238216,0.00026552495546639,0.000169592269230634,-2.82632518064929e-05
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00151896046008915,-0.00537596829235554,0.00689492886886001,0.00656035915017128,-0.00171174644492567,-0.0193528272211552
12,12,-0.00158901640679687,-0.00352439563721418,0.00511341216042638,0.01171222794801,-0.00416811415925622,-0.01683534309268
13,13,-0.00117269693873823,-0.00127607630565763,0.00244877324439585,0.00330869480967522,-0.00299568451009691,-0.00424084765836596
14,14,-0.00034282318665646,-0.000308540184050798,0.000651363341603428,0.00047735046246089,-0.0004571583122015,-9.91678825812414e-05
15,15,9.9173717899248e-05,-0.000191799364984035,9.26256470847875e-05,0.00012366748705972,0.000139155687065795,-4.24011705035809e-05
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00162107520736754,-0.00422581471502781,0.00584689015522599,0.00476889777928591,-0.00281593203544617,-0.019659535959363
22,22,-0.00129441672470421,-0.00271598785184324,0.00401040492579341,0.00396317848935723,-0.00525102904066443,-0.00714264065027237
