Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00182857690379024,-0.00364773464389145,0.00547631131485105,0.00374398683197796,-0.000352171977283433,-0.00811588019132614
2,2,-0.00165212014690042,-0.00266702054068446,0.00431914068758488,0.00922565814107656,-0.00140251859556884,-0.0109988348558545
3,3,-0.00126110587734729,-0.00107328093145043,0.00233438680879772,0.00636043166741729,-0.000974304333794862,-0.00716362753883004
4,4,-0.000692543340846896,-0.000457319809356704,0.00114986312109977,0.00124740530736744,-4.89782614749856e-05,-0.000932958908379078
5,5,1.03673219200573e-05,-0.000785968150012195,0.000775600841734558,0.000678574666380882,0.000291813543299213,-0.000106484920252115
6,6,5.56951526959892e-05,-0.000108000298496336,5.23051494383253e-05,8.81069427123293e-05,2.91125779767754e-05,-7.8831708378857e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00193169107660651,-0.00360497459769249,0.005536665674299,0.00284791085869074,-0.00127191515639424,-0.0233829878270626
12,12,-0.00166892784181982,-0.00240381038747728,0.00407273788005114,0.00610969634726644,-0.00300982594490051,-0.0135891186073422
13,13,-0.00118596397805959,-0.00107416801620275,0.00226013199426234,0.00317014846950769,-0.00191602436825633,-0.00354758440516889
14,14,-0.000433860463090241,-0.000730799569282681,0.00116465997416526,0.000925326603464782,-0.000297533726552501,-0.000495021173264831
15,15,0.000109277876617853,-0.000354579475242645,0.00024530160590075,0.000370419380487874,0.000229660872719251,-0.000136499831569381
16,16,4.59700459032319e-06,-8.03842794994125e-06,3.44142358699173e-06,6.63269383949228e-06,5.16692580276867e-06,-1.89705008324381e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.0015215469757095,-0.00262459716759622,0.00414614425972104,0.000777354289311916,-0.000881748739629984,-0.00464390404522419
22,22,-0.00113684660755098,-0.00206360872834921,0.00320045533590019,0.00112950359471142,-0.0015217944746837,-0.00275194668211043
23,23,-0.000439128227299079,-0.00116006762254983,0.00159919576253742,0.000779545807745308,-0.000597525504417717,-0.000972509966231883
24,24,-5.82766779189114e-06,-0.00022413965780288,0.000229967321502045,0.000337982404744253,0.000120494143629912,-0.000315891695208848
25,25,1.70131788763683e-05,-2.63257406913908e-05,9.31256363401189e-06,3.48760368069634e-05,4.18083509430289e-05,-2.80536387435859e-05
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,-0.00022750929929316,-0.00121271936222911,0.00144022866152227,7.12293403921649e-05,-0.000119662472570781,-0.000254743092227727
32,32,-7.49636383261532e-05,-0.000750206236261874,0.000825169903691858,0.000123128193081357,-0.000231834113947116,-0.000193593121366575
33,33,1.26801141959731e-05,-0.000156150214024819,0.000143470111652277,0.000101191282738,1.23788386190427e-05,-0.00012893600796815
34,34,5.06998446780926e-07,-9.21482296689646e-07,4.14483821487011e-07,3.59783030035032e-06,2.39969244830718e-06,-2.20036122300371e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,2.33186492550885e-05,-7.60128605179489e-05,5.26942094438709e-05,-4.34870071330806e-06,-7.74881391407689e-06,-7.78803223511204e-06
42,42,6.43315786419407e-07,-2.03437048185151e-06,1.39105486596236e-06,-2.66037005758335e-07,-3.15674981266056e-07,-3.1882234452496e-07
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-5.22762893524487e-05,0.000112607289338484,-6.03309999860357e-05,1.32043114717817e-05,1.43872102853493e-05,-6.60692749079317e-05
52,52,-1.81699942913838e-05,3.75562303815968e-05,-1.93862342712237e-05,1.70914299815195e-05,9.24089090403868e-06,-2.09214249480283e-05
53,53,0,0,0,0,0,0
