Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00208003423176706,-0.00471780356019735,0.00679783802479506,0.00276633468456566,0.000150191510329023,-0.000163306962349452
2,2,-0.00156527385115623,-0.00523620657622814,0.00680148042738438,0.00794827099889517,-0.00101784046273679,-0.00141921755857766
3,3,-0.000895803736057132,-0.00262813782319427,0.00352394161745906,0.00332215754315257,-0.000941814738325775,-0.0010022446513176
4,4,-0.000153725704876706,-0.000166864367201924,0.00032059007207863,0.000186185236088932,-0.000156109745148569,5.73735414945986e-05
5,5,0,0,0,0,0,0
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00135291053447872,-0.00557825667783618,0.00693116709589958,0.00262152822688222,0.000138789837365039,-0.00416939845308661
12,12,-0.00112962373532355,-0.00446601631119847,0.00559564027935266,0.00562388403341174,-0.00149230158422142,-0.00441181240603328
13,13,-0.000476384215289727,-0.00138055952265859,0.00185694370884448,0.00131922762375325,-0.00153035728726536,-0.0011227602371946
14,14,3.27808083966374e-05,-8.65093315951526e-05,5.37285195605364e-05,7.27352889953181e-05,-1.30072767206002e-05,9.82444453256903e-06
15,15,0,0,0,0,0,0
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-5.75411504541989e-05,-0.00537573685869575,0.00543327815830708,0.00133387849200517,-0.00154945405665785,-0.0053196013905108
22,22,-1.96602068172069e-05,-0.0030298528727144,0.00304951309226453,0.00178680976387113,-0.00207988708280027,-0.00260247336700559
23,23,5.03117480548099e-05,-0.000289017305476591,0.000238705542869866,0.000261788227362558,-9.89757245406508e-05,-0.000176305955392309
24,24,0,0,0,0,0,0
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.000734637025743723,-0.00335327512584627,0.00261863810010254,-9.60982360993512e-05,-0.00111279310658574,0.00064267567358911
32,32,0.000361002486897632,-0.00138529960531741,0.00102429708931595,-0.000529028242453933,-0.00124413124285638,0.00048622433678247
33,33,2.95344023015787e-07,-1.22803396607196e-06,9.32689943056175e-07,-3.74161118088523e-07,-1.24181747196417e-06,2.9847646487724e-07
34,34,0,0,0,0,0,0
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.00034678028896451,-0.000814195955172181,0.000467415695311502,-3.58943543687928e-05,-7.89315017755143e-05,2.58400395978242e-05
42,42,0,0,0,0,0,0
43,43,0,0,0,0,0,0
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.000137963783345185,0.000304849265376106,-0.000166885482030921,3.67315878975205e-05,5.31621044501662e-05,-7.55190994823352e-05
52,52,0,0,0,0,0,0
53,53,0,0,0,0,0,0
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
