Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00213199970312417,-0.015931386500597,0.0180633850395679,0.00620015291497111,-0.00331457541324198,-0.00173760345205665
2,2,-0.00269626104272902,-0.0127888675779104,0.0154851283878088,0.0156891513615847,-0.00749241327866912,-0.00241586752235889
3,3,-0.00111994333565235,-0.00750526553019881,0.00862520840018988,0.0015044593019411,-0.00634326925501227,-0.000860697473399341
4,4,7.16048089088872e-05,-0.00221382221207023,0.00214221747592092,-0.00159294856712222,-0.00264264922589064,0.000177723108208738
5,5,-0.000164170371135697,-9.35263451538049e-05,0.000257696723565459,-0.000601026462391019,-0.000526362855453044,0.000207220466108993
6,6,0.000132765882881358,-0.000243660906562582,0.000110895016405266,-1.71185420185793e-05,1.19147844088729e-05,-2.99440853268607e-06
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00251631438732147,-0.0151814604178071,0.0176977757364511,0.0056558744981885,-0.00377002800814807,-0.0210583414882421
12,12,-0.00192507519386709,-0.0114447390660644,0.0133698135614395,0.0073844320140779,-0.0080668032169342,-0.00886206608265638
13,13,-0.000691610737703741,-0.00572901032865047,0.00642062118276954,0.00121351599227637,-0.00733982725068927,0.00255989213474095
14,14,-7.09777523297817e-05,-0.00164726166985929,0.00171823950950056,-0.00115874386392534,-0.00440736953169107,0.00133523729164153
15,15,-0.000112571411591489,-8.1890648289118e-05,0.000194462059880607,-8.08262921054848e-05,-0.001214221236296,0.000381851306883618
16,16,3.19705359288491e-05,-5.61094166187104e-05,2.41388825088507e-05,2.24662653636187e-06,6.91464083502069e-06,-5.28666714671999e-06
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,-0.00162333389744163,-0.0117322038859129,0.0133555373176932,0.00225811451673508,-0.00568571873009205,-0.00445990590378642
22,22,-5.81908352614846e-05,-0.00880489777773619,0.00886308867484331,0.000192005420103669,-0.0120324771851301,0.000395247159758583
23,23,0.000519830849952996,-0.00485546654090285,0.00433563580736518,0.000770537939388305,-0.0100831836462021,0.00166075490415096
24,24,0.000183768715942279,-0.00194510340224952,0.00176133471541107,-0.000367321918020025,-0.00483308080583811,0.00162725453265011
25,25,5.1430248277029e-05,-0.000386402738513425,0.000334972486598417,-0.000104830709460657,-0.000950444431509823,0.000266936345724389
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.00055666541447863,-0.00655570067465305,0.00599903520196676,1.6483580111526e-05,-0.00126033613923937,-0.00215291744098067
32,32,0.000861372391227633,-0.00548927905037999,0.00462790671736002,0.000394173956010491,-0.00247915461659431,-0.00167796504683793
33,33,0.00090592191554606,-0.00360604957677424,0.00270012766122818,0.000443739525508136,-0.0020878897048533,-0.000726729456800967
34,34,0.000484364165458828,-0.00162230059504509,0.0011379363713786,8.66311529534869e-05,-0.000972258276306093,-0.000126549348351546
35,35,7.09363084752113e-05,-0.000273244048003107,0.000202307739527896,-4.83802941744216e-05,-0.000211494596442208,1.63003296620445e-05
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.000474555301479995,-0.00226314715109766,0.00178859184961766,-5.04121308040339e-05,-0.000398798147216439,-0.000565053254831582
42,42,0.000503984862007201,-0.00164310703985393,0.00113912217784673,-0.000121234232210554,-0.000569269410334527,-0.000629121961537749
43,43,0.000323085871059448,-0.00077722268179059,0.000454136839834973,0.000105662293208297,-0.000106697079900187,-0.00044437384349294
44,44,8.2588245277293e-05,-0.0001900001661852,0.000107411920907907,3.04325749311829e-05,2.41781017393805e-05,-9.55135619733483e-05
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00100873759947717,0.00206218613311648,-0.00105344853363931,3.94786138713243e-06,0.000190510967513546,-0.00147182820364833
52,52,-0.000922347011510283,0.00200486765243113,-0.00108252069912851,0.000160629686433822,0.000552332785446197,-0.00126557063777
53,53,-0.000705208163708448,0.0015551334945485,-0.000849925330840051,0.000403995887609199,0.000641887192614377,-0.000918114790692925
54,54,-0.000400618184357882,0.000817848602309823,-0.000417230417951941,0.000361344951670617,0.000339228310622275,-0.000448136823251843
55,55,-0.000115620845463127,0.000208814788493328,-9.31939503061585e-05,0.000108623768028338,6.68019711156376e-05,-8.61340959090739e-05
56,56,-1.72247041518858e-06,3.10358996102877e-06,-1.38111943215335e-06,1.7824618225859e-06,3.87597907547388e-07,-9.86730924523727e-07
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
