Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.00186812877655029,-0.00501319579780102,0.00688132457435131,0.00262854807078838,0.000149787098052911,-0.000171945692272857
2,2,-0.00144087104126811,-0.00539263710379601,0.00683350814506412,0.00772544927895069,-0.00103215652052313,-0.00140576111152768
3,3,-0.000884757027961314,-0.0026393081061542,0.00352406525053084,0.00327817141078413,-0.000947545398958027,-0.00099804496858269
4,4,-0.000152387336129323,-0.000169025341165252,0.00032141269184649,0.000190782273421064,-0.000154755674884655,5.73947145312559e-05
5,5,0,0,0,0,0,0
6,6,0,0,0,0,0,0
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,-0.00110867631155998,-0.00581258395686746,0.00692126015201211,0.00253631686791778,0.000113766385766212,-0.00410841917619109
12,12,-0.00103456329088658,-0.0045522884465754,0.00558685185387731,0.00550766568630934,-0.00152997707482427,-0.00435588415712118
13,13,-0.000472471612738445,-0.00138677156064659,0.00185924314428121,0.00130050105508417,-0.00153968192171305,-0.00111427099909633
14,14,3.32500640070066e-05,-8.69173891260289e-05,5.36673251190223e-05,7.32957778382115e-05,-1.12359603008372e-05,9.36656033445615e-06
15,15,0,0,0,0,0,0
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0.000106620311271399,-0.00557180726900697,0.00546518713235855,0.00126917404122651,-0.00158337410539389,-0.0051702824421227
22,22,3.2894097330427e-06,-0.0030690950807184,0.00306580564938486,0.00173735560383648,-0.00212481105700135,-0.00255701574496925
23,23,5.72209391975775e-05,-0.00032493905746378,0.000267718103714287,0.00021359563106671,-0.000147889266372658,-0.000154001711052842
24,24,0,0,0,0,0,0
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.000778085493948311,-0.00344369024969637,0.0026656046975404,-0.000111317553091794,-0.00112972385250032,0.000700429663993418
32,32,0.000387492123991251,-0.00145262968726456,0.00106513744685799,-0.000544665672350675,-0.00129324465524405,0.000506301468703896
