Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,0.00145651609636843,-0.0191865339875221,0.0177300181239843,0.00497190887108445,-0.000530909397639334,-0.000665064435452223
2,2,0.000138351635541767,-0.0169339142739773,0.0167955625802279,0.0180240273475647,-0.00182684301398695,-0.00250461348332465
3,3,0.000689540349412709,-0.0104214372113347,0.0097318971529603,0.00854053627699614,-0.00101716164499521,-0.00169781304430217
4,4,0.000656461634207517,-0.00240147579461336,0.00174501421861351,-3.33215175487567e-05,-0.000752032734453678,0.000420986005337909
5,5,2.33875271078432e-05,-2.31784069910645e-05,-2.09120258887197e-07,-2.42262794927228e-05,-3.08555936499033e-05,7.76804063207237e-06
6,6,1.08536360130529e-05,-1.94935528270435e-05,8.63991681399057e-06,-1.91883873412735e-06,-7.7757073313478e-07,-7.22325580682082e-07
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,0.00364948180504143,-0.0197092611342669,0.0160597786307335,0.00467735016718507,-0.00108445819932967,-0.0066150869242847
12,12,0.00179897900670767,-0.0152129912748933,0.0134140122681856,0.0122916847467422,-0.0032599086407572,-0.00831130333244801
13,13,0.00112681067548692,-0.00689702667295933,0.00577021576464176,0.00323366676457226,-0.00259576365351677,-0.00240032933652401
14,14,0.000514459563419223,-0.00120279530528933,0.000688335800077766,2.94521178147988e-05,-0.0014158688718453,0.0001740343432175
15,15,2.22549751924817e-05,-3.56327436747961e-05,1.33777675728197e-05,6.47004162601661e-06,-4.86110820929753e-07,-3.59422159590395e-07
16,16,0,0,0,0,0,0
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0.00526253320276737,-0.0188609715551138,0.013598439283669,0.00203846720978618,-0.00315024028532207,-0.0115995435044169
22,22,0.00299411709420383,-0.0115707973018289,0.00857667997479439,0.00288439309224486,-0.00467694504186511,-0.00683905929327011
23,23,0.00139907747507095,-0.00407141447067261,0.00267233699560165,0.000211026810575277,-0.00211398024111986,-0.00099036714527756
24,24,0.000403527315938845,-0.00059956987388432,0.000196042557945475,4.54738401458599e-05,-0.000205001430003904,-5.33176425960846e-05
25,25,0,0,0,0,0,0
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.00367422332055867,-0.0136570371687412,0.0099828140810132,5.40750406798907e-05,-0.00301234005019069,0.000333534582750872
