Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
1,1,-0.000317720347084105,-0.0218901000916958,0.0222078189253807,0.00546365231275558,-0.00218049320392311,-0.00166879955213517
2,2,-0.00166784774046391,-0.0180502962321043,0.0197181440889835,0.0159332882612944,-0.00482995714992285,-0.00407289061695337
3,3,-4.07559855375439e-05,-0.00937656685709953,0.00941732339560986,0.00619172770529985,-0.00194154563359916,-0.00226066028699279
4,4,0.000580253661610186,-0.00169496866874397,0.00111471500713378,0.000178775429958478,-0.000743284705094993,0.000239287386648357
5,5,0.00021668235422112,-0.000353230105247349,0.000136547751026228,0.000129796506371349,-3.65206869901158e-05,-7.86311011324869e-06
6,6,0.000155514688231051,-0.000285113841528073,0.000129599138745107,4.86552562506404e-05,3.86132370522319e-07,1.90252706033789e-07
7,7,0,0,0,0,0,0
8,8,0,0,0,0,0,0
9,9,0,0,0,0,0,0
10,10,0,0,0,0,0,0
11,11,0.0030312417075038,-0.0224533602595329,0.0194221176207066,0.0032337149605155,-0.00315488292835653,-0.0117553155869246
12,12,0.00139809865504503,-0.0158430524170399,0.0144449537619948,0.0096557205542922,-0.00773521093651652,-0.00856376532465219
13,13,0.00102079194039106,-0.00619284622371197,0.0051720542833209,0.00261532049626112,-0.00525412615388632,-0.00207846681587398
14,14,0.000615461554843932,-0.00114794180262834,0.000532480305992067,0.000378448254195973,-0.00131392409093678,-9.60370161919855e-05
15,15,0.00014397397171706,-0.000253903097473085,0.000109929118480068,8.86847410583869e-05,-5.27127849636599e-06,1.34920276195771e-06
16,16,3.48596086041653e-06,-6.04959359407076e-06,2.56363250628056e-06,6.26654980351304e-07,6.52703135983757e-07,-1.9778275373028e-07
17,17,0,0,0,0,0,0
18,18,0,0,0,0,0,0
19,19,0,0,0,0,0,0
20,20,0,0,0,0,0,0
21,21,0.00531284883618355,-0.0205111391842365,0.0151982894167304,0.00176572077907622,-0.00483527733013034,-0.0104557862505317
22,22,0.00316084502264857,-0.0119993090629578,0.0088384635746479,0.00315702939406037,-0.00714163621887565,-0.00570941483601928
23,23,0.00150586944073439,-0.00415398553013802,0.00264811608940363,0.000589720788411796,-0.002634342527017,-0.00116417522076517
24,24,0.000485174619825557,-0.000784134841524065,0.000298960192594677,0.00033823392004706,-0.000273977260803804,-0.000162446463946253
25,25,1.52991140112135e-06,-2.6725774660008e-06,1.14266617856629e-06,7.54432392113813e-07,7.28027771401685e-07,8.00204258410986e-09
26,26,0,0,0,0,0,0
27,27,0,0,0,0,0,0
28,28,0,0,0,0,0,0
29,29,0,0,0,0,0,0
30,30,0,0,0,0,0,0
31,31,0.00403855182230473,-0.0146677223965526,0.0106291705742478,0.000425920181442052,-0.00290463049896061,0.000392274203477427
32,32,0.00236211577430367,-0.00802092906087637,0.00565881328657269,-9.83283898676746e-05,-0.00439223647117615,-0.000332081574015319
33,33,0.000805302639491856,-0.00222613243386149,0.00142082991078496,2.40228946495336e-05,-0.00142533192411065,-0.000229124198085628
34,34,3.29378926835489e-05,-9.23762781894766e-05,5.94383855059277e-05,-2.24730556510622e-05,-8.38121559354477e-05,1.69108818681707e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.00203368742950261,-0.00614870758727193,0.00411501992493868,0.000243080299696885,-0.000198106412426569,-0.0012355400249362
42,42,0.00121520610991865,-0.00299074337817729,0.00177553726825863,6.04169181315228e-05,-0.000391967012546957,-0.000622695777565241
43,43,0.000134151428937912,-0.000320130144245923,0.000185978715308011,-1.13108999357792e-05,-0.000100123783340678,-8.16578030935489e-05
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00130432297009975,0.00355566409416497,-0.0022513410076499,-6.55149706290103e-05,0.000552356650587171,-0.0011835943441838
52,52,-0.000740372110158205,0.00174009194597602,-0.000999719835817814,8.64705871208571e-05,0.000551709497813135,-0.000510351150296628
53,53,-0.000122860234114341,0.000236882027820684,-0.000114021786430385,4.24984100391157e-05,8.05777963250875e-05,-6.32916853646748e-05
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
